Code région	Nom de la région	Code département	Nom du département	Nombre d'arrondissements	Nombre de cantons	Nombre de communes	Population municipale	Population totale
84	Auvergne-Rhône-Alpes	01	Ain	4	23	393	643 350	659 180
32	Hauts-de-France	02	Aisne	5	21	800	534 490	546 527
84	Auvergne-Rhône-Alpes	03	Allier	3	19	317	337 988	347 035
93	Provence-Alpes-Côte d'Azur	04	Alpes-de-Haute-Provence	4	15	198	163 915	168 381
93	Provence-Alpes-Côte d'Azur	05	Hautes-Alpes	2	15	162	141 284	145 883
93	Provence-Alpes-Côte d'Azur	06	Alpes-Maritimes	2	27	163	1 083 310	1 097 496
84	Auvergne-Rhône-Alpes	07	Ardèche	3	17	335	325 712	334 688
44	Grand Est	08	Ardennes	4	19	449	273 579	280 032
76	Occitanie	09	Ariège	3	13	327	153 153	157 210
44	Grand Est	10	Aube	3	17	431	310 020	317 118
76	Occitanie	11	Aude	3	19	433	370 260	379 094
76	Occitanie	12	Aveyron	3	23	285	279 206	289 488
93	Provence-Alpes-Côte d'Azur	13	Bouches-du-Rhône	4	29	119	2 024 162	2 048 504
28	Normandie	14	Calvados	4	25	527	694 002	708 344
84	Auvergne-Rhône-Alpes	15	Cantal	3	15	246	145 143	150 185
75	Nouvelle-Aquitaine	16	Charente	3	19	366	352 335	361 539
75	Nouvelle-Aquitaine	17	Charente-Maritime	5	27	463	644 303	659 968
24	Centre-Val de Loire	18	Cher	3	19	287	304 256	311 456
75	Nouvelle-Aquitaine	19	Corrèze	3	19	280	241 464	249 135
94	Corse	2A	Corse-du-Sud	2	11	124	157 249	159 768
94	Corse	2B	Haute-Corse	3	15	236	177 689	180 465
27	Bourgogne-Franche-Comté	21	Côte-d'Or	3	23	700	533 819	545 798
53	Bretagne	22	Côtes-d'Armor	4	27	348	598 814	617 107
75	Nouvelle-Aquitaine	23	Creuse	2	15	256	118 638	122 133
75	Nouvelle-Aquitaine	24	Dordogne	4	25	505	413 606	424 095
27	Bourgogne-Franche-Comté	25	Doubs	3	19	573	539 067	552 643
84	Auvergne-Rhône-Alpes	26	Drôme	3	19	364	511 553	524 574
28	Normandie	27	Eure	3	23	585	601 843	614 926
24	Centre-Val de Loire	28	Eure-et-Loir	4	15	365	433 233	443 538
53	Bretagne	29	Finistère	4	27	277	909 028	933 992
76	Occitanie	30	Gard	3	23	351	744 178	757 764
76	Occitanie	31	Haute-Garonne	3	27	586	1 362 672	1 385 122
76	Occitanie	32	Gers	3	17	461	191 091	197 953
75	Nouvelle-Aquitaine	33	Gironde	6	33	535	1 583 384	1 607 545
76	Occitanie	34	Hérault	3	25	342	1 144 892	1 162 867
53	Bretagne	35	Ille-et-Vilaine	4	27	333	1 060 199	1 084 554
24	Centre-Val de Loire	36	Indre	4	13	241	222 232	227 999
24	Centre-Val de Loire	37	Indre-et-Loire	3	19	272	606 511	618 820
84	Auvergne-Rhône-Alpes	38	Isère	3	29	512	1 258 722	1 283 384
27	Bourgogne-Franche-Comté	39	Jura	3	17	494	260 188	269 344
75	Nouvelle-Aquitaine	40	Landes	2	15	327	407 444	419 709
24	Centre-Val de Loire	41	Loir-et-Cher	3	15	267	331 915	340 499
84	Auvergne-Rhône-Alpes	42	Loire	3	21	323	762 941	777 328
84	Auvergne-Rhône-Alpes	43	Haute-Loire	3	19	257	227 283	234 190
52	Pays de la Loire	44	Loire-Atlantique	3	31	207	1 394 909	1 423 152
24	Centre-Val de Loire	45	Loiret	3	21	326	678 105	692 540
76	Occitanie	46	Lot	3	17	313	173 828	179 556
